time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1571,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.75,-0.63,-3.39,-0.46,0.56,7.58,280
1572,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.81,-0.60,-3.31,-0.73,0.00,1.02,280
1573,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.33,0.80,-0.64,-3.31,-0.49,0.66,5.80,280
1574,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.28,0.81,-0.59,-3.10,-0.19,0.47,8.52,280
1575,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.28,0.82,-0.62,-3.32,-1.01,-0.02,6.95,280
1576,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.76,-0.61,-3.03,-0.49,0.11,8.74,280
1577,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.26,0.76,-0.60,-3.43,-0.66,0.16,8.63,280
1578,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.26,-0.51,0.30,5.86,280
1579,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.78,-0.62,-3.10,-0.24,0.60,2.36,280
1580,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.62,-3.09,-0.55,0.39,2.48,280
1581,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.30,0.79,-0.62,-3.05,-0.42,0.29,3.47,280
1582,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.62,-3.06,-0.56,0.50,2.20,280
1583,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.08,-0.55,0.48,2.34,280
1584,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.77,-0.62,-3.16,-0.43,0.44,2.12,280
1585,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.78,-0.62,-3.11,-0.37,0.34,2.68,280
1586,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.80,-0.61,-3.20,-0.34,0.40,2.33,280
1587,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.63,-3.19,-0.31,0.43,2.65,280
1588,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.79,-0.62,-3.09,-0.40,0.43,2.21,280
1589,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.62,-3.16,-0.47,0.46,2.26,280
1590,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.25,0.80,-0.66,-3.02,-1.08,0.47,7.32,280
1591,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.29,0.76,-0.61,-2.95,-1.76,0.66,7.96,280
1592,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.82,-0.56,-2.86,-1.82,0.80,16.21,280
1593,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.25,0.75,-0.65,-2.95,-1.14,-0.55,19.64,280
1594,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.33,0.84,-0.61,-3.37,-1.13,0.35,15.18,280
1595,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.26,0.79,-0.64,-3.53,-0.11,0.46,15.48,280
1596,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.32,0.79,-0.57,-3.30,-0.37,0.76,17.92,280
1597,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.32,0.79,-0.67,-3.02,-1.04,-0.20,17.91,280
1598,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.78,-0.63,-2.96,-0.40,0.12,14.13,280
1599,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.26,0.84,-0.62,-3.23,0.21,0.27,10.41,280
1600,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.35,0.77,-0.63,-3.50,-0.29,0.81,15.41,280
1601,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.32,0.80,-0.65,-3.17,-0.93,0.38,14.18,280
1602,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.28,0.79,-0.61,-3.14,-0.34,0.68,12.02,280
1603,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.32,0.75,-0.66,-3.42,-1.22,0.75,1.35,280
1604,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.28,0.74,-0.65,-3.11,-1.92,0.30,22.82,280
1605,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.77,-0.64,-3.15,0.23,0.69,10.31,280
1606,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.60,-3.37,-0.74,0.47,18.12,280
1607,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.35,0.77,-0.65,-3.23,-0.86,0.73,13.67,280
1608,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.29,0.81,-0.59,-3.15,-0.91,-1.70,15.31,280
1609,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.80,-0.61,-2.98,-1.90,1.41,23.83,280
1610,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.35,0.79,-0.61,-3.29,-1.19,-1.85,20.13,280
1611,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.40,0.81,-0.58,-3.64,-1.34,0.73,16.79,280
1612,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.81,-0.61,-3.56,-0.14,0.12,18.50,280
1613,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.32,0.75,-0.60,-3.09,-1.81,0.90,14.73,280
1614,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.72,-0.60,-2.70,-0.22,0.19,11.57,280
1615,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.29,0.73,-0.66,-3.09,-0.56,1.81,18.10,280
1616,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.26,0.74,-0.64,-3.08,1.89,0.51,14.22,280
1617,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.78,-0.64,-2.99,-0.38,0.66,12.13,280
1618,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.33,0.76,-0.66,-3.33,-0.89,0.70,17.36,280
1619,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.24,0.79,-0.66,-3.24,-0.09,0.21,10.28,280
1620,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.79,-0.62,-2.98,-0.21,0.56,18.35,280
1621,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.60,-3.13,-1.92,0.76,13.08,281
1622,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.84,-0.63,-3.03,-0.35,0.41,13.99,281
1623,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.33,0.77,-0.64,-3.06,-0.21,0.18,15.28,281
1624,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.33,0.83,-0.59,-2.95,0.31,1.53,18.12,281
1625,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.26,0.86,-0.68,-5.59,-3.44,-0.92,55.83,281
1626,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.33,0.79,-0.53,-4.10,-1.30,0.48,83.09,281
1627,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.51,-5.89,-2.81,-0.91,50.38,281
1628,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.44,0.76,-0.60,0.80,3.50,2.80,77.22,281
1629,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.18,0.77,-0.86,-0.16,1.71,1.89,78.74,281
1630,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.86,-0.35,-1.19,2.76,1.41,49.77,281
1631,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.21,0.78,-0.86,-1.76,0.41,1.22,30.03,281
1632,17,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.43,0.79,-0.36,-3.40,-0.74,0.34,29.20,281
1633,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.23,0.76,-0.77,-1.11,1.05,1.45,26.58,281
1699,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.42,0.78,-0.60,-0.37,1.24,3.56,3.42,282
1700,18,1,0,1,0,0,0,0,0,0,0,37.94,24.69,17.42,-0.39,0.79,-0.43,-3.18,-0.04,0.82,31.12,282
1701,18,1,0,1,0,0,0,0,0,0,0,37.94,24.69,17.38,-0.27,0.78,-0.82,-2.12,0.11,0.31,20.62,282
1702,18,1,0,1,0,0,0,0,0,0,0,37.94,24.69,17.42,-0.34,0.78,-0.50,-4.53,-1.34,-0.37,13.82,282
1703,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.77,-0.70,-1.66,0.54,1.20,17.21,282
1704,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.28,0.76,-0.67,-5.42,-2.74,-0.59,19.02,282
1705,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.35,0.77,-0.54,-1.15,1.82,1.66,15.06,282
1706,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.20,0.78,-0.75,-4.77,-0.24,-0.53,25.00,282
1707,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.37,0.79,-0.43,-2.31,0.59,1.43,18.71,282
1708,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.21,0.77,-0.82,-3.26,-1.46,-1.84,20.19,282
1709,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.38,0.78,-0.46,-4.03,-1.35,0.29,18.84,282
1710,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.20,0.77,-0.72,-1.73,1.06,1.19,18.89,282
1711,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.33,0.78,-0.55,-4.72,-1.52,-0.19,15.85,283
1712,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.35,0.81,-0.69,-1.57,-1.92,0.44,20.78,283
1713,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.22,0.78,-0.79,-2.62,0.44,0.95,14.46,283
1714,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.82,-0.57,-1.85,0.98,1.09,21.65,283
1715,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.19,0.77,-0.67,-4.50,-0.84,0.06,24.79,283
1716,19,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.34,0.80,-0.62,-4.00,-1.03,-0.24,24.27,283
1717,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.24,0.82,-0.81,-3.82,-1.61,1.79,26.00,283
1718,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.39,0.81,-0.52,-3.82,-1.41,0.62,28.70,283
1719,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.23,0.74,-0.69,-3.81,-1.55,1.95,32.24,283
1720,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.36,0.80,-0.58,-3.73,-1.81,-0.22,33.21,283
1721,17,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.24,0.82,-0.75,-3.53,-1.24,0.85,24.07,283
1722,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.33,0.82,-0.46,-2.50,1.35,0.84,28.22,283
1723,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.75,-0.77,-3.80,-1.67,-1.79,27.56,283
1724,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.33,0.73,-0.56,-2.37,0.89,0.31,26.41,283
1725,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.66,-0.27,0.75,-0.65,-2.40,-0.51,0.18,34.60,283
1726,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.23,0.76,-0.65,-2.99,0.45,1.09,39.11,283
1727,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.42,0.81,-0.50,-2.36,1.39,0.31,35.01,283
1728,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.39,0.76,-0.66,-2.58,-0.85,1.91,24.98,284
1729,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.72,-0.62,-2.99,0.68,0.66,25.39,284
1730,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.31,0.78,-0.59,-2.16,0.08,0.24,18.62,284
1731,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.44,0.84,-0.60,-3.67,-2.13,-0.57,16.67,284
1732,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.16,0.78,-0.67,-2.16,1.93,1.01,33.05,284
1733,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.73,-0.52,-3.05,1.14,0.54,39.69,284
1734,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.26,0.78,-0.55,-2.95,1.85,0.97,24.59,284
1735,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.25,0.74,-0.69,-2.95,-0.14,0.47,25.85,284
1736,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.22,0.80,-0.58,-3.58,1.35,0.85,25.16,284
1737,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.44,0.88,-0.66,-2.85,-1.98,-0.44,30.01,284
1738,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.34,0.84,-0.62,-2.92,-0.50,0.60,23.44,284
1739,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.25,0.74,-0.56,-3.40,0.05,0.18,33.92,284
1740,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.26,0.79,-0.66,-2.04,-0.05,-0.33,36.26,285
1741,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.40,0.77,-0.54,-2.06,1.67,1.75,26.88,285
1742,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.80,-0.63,-2.33,1.88,-0.52,27.93,285
1743,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.34,0.76,-0.62,-3.45,0.05,0.70,45.32,285
1744,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.23,0.67,-0.61,-3.33,1.82,0.53,23.21,285
1745,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.31,0.79,-0.61,-3.28,0.79,1.44,26.41,285
1746,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.23,0.85,-0.72,-5.23,-3.59,-1.95,46.97,285
1747,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.33,0.75,-0.60,-3.55,0.51,1.31,40.71,285
1748,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.18,0.80,-0.72,-5.27,-2.80,-0.52,31.17,285
1749,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.84,-0.69,-3.09,-0.95,-0.07,35.36,285
1750,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.27,0.73,-0.57,-2.53,0.97,0.79,27.15,286
1751,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.36,0.72,-0.57,-2.12,-1.74,0.20,40.28,286
1752,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.33,0.87,-0.64,-1.34,0.92,0.99,24.58,286
1753,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.10,0.76,-0.71,-3.53,-1.01,-0.32,66.69,286
1754,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.73,-0.67,-2.77,-1.15,0.92,22.29,286
1755,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.43,0.79,-0.57,-1.57,1.47,0.79,39.85,286
1756,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.33,0.76,-0.60,-3.39,-0.34,0.66,25.14,286
1757,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.18,0.86,-0.68,-5.07,-3.74,0.34,33.00,286
1758,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.27,0.87,-0.65,-2.67,-0.87,0.51,36.20,286
1759,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.43,0.74,-0.50,-3.34,-1.31,0.17,41.31,289
1760,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.26,0.70,-0.54,-2.89,0.63,0.89,22.53,289
1761,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.14,0.80,-0.72,-3.57,-1.29,-0.20,18.94,289
1762,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.34,0.86,-0.68,-2.56,-0.02,0.44,22.37,289
1763,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.14,0.77,-0.70,-4.05,-1.45,0.44,30.45,289
1764,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.32,0.76,-0.64,-2.41,0.27,1.17,22.82,289
1765,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.75,-0.60,-2.63,-0.85,-0.11,13.41,289
1766,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.42,0.78,-0.55,-2.07,-1.76,0.21,14.34,289
1767,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.75,-0.46,-1.80,3.69,0.77,24.22,289
1768,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.82,-0.67,-3.25,-1.31,-0.24,33.61,289
1769,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.26,0.80,-0.63,-3.50,-0.03,0.01,33.15,289
1770,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.19,0.74,-0.67,-2.63,0.45,0.43,29.25,289
1771,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.22,0.76,-0.75,-3.57,-1.39,0.00,38.77,289
1772,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.37,0.78,-0.55,-2.73,0.49,0.78,31.88,289
1773,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.29,0.77,-0.62,-3.38,-1.48,-0.13,33.63,289
1774,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.22,0.83,-0.72,-2.92,0.11,0.46,35.17,289
1775,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.66,-0.23,0.82,-0.73,-4.07,-1.29,0.54,41.60,289
1776,17,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.86,-0.63,-1.84,0.74,1.15,32.68,289
1777,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.21,0.84,-0.77,-4.12,-2.27,-0.15,43.57,289
1778,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.79,-0.83,-2.66,0.06,0.66,34.23,289
1779,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.34,0.80,-0.57,-4.60,-1.56,-0.20,29.21,289
1780,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.66,-0.32,0.78,-0.58,-5.25,-2.28,-0.11,17.18,289
1781,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.26,0.79,-0.72,-1.58,0.44,1.18,14.88,289
1782,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.21,0.79,-0.77,-2.45,0.56,0.95,15.73,289
1783,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.38,0.77,-0.45,-1.68,1.53,1.60,10.21,289
1784,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.21,0.74,-0.76,-1.78,0.26,0.93,22.25,289
1785,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.35,0.79,-0.58,-0.39,2.30,1.68,28.05,289
1786,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.27,0.74,-0.70,-7.78,-2.44,-0.60,36.21,289
1787,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.79,-0.56,-5.78,-2.50,-0.40,55.80,289
1788,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.22,0.76,-0.80,-2.94,-0.50,0.09,68.22,289
1789,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.77,-0.65,-4.34,-2.18,-0.09,43.33,289
1790,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.81,-0.66,-4.06,-1.30,0.11,34.95,289
1791,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.32,0.81,-0.61,-2.55,-0.04,0.76,19.49,289
1792,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.27,0.78,-0.63,-2.38,0.42,0.66,25.01,289
1793,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.79,-0.58,-3.31,-0.50,0.38,16.03,289
1794,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.77,-0.63,-3.01,-0.07,0.60,14.29,289
1795,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.79,-0.64,-3.08,-0.47,0.49,14.77,289
1796,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.78,-0.62,-3.09,-0.43,0.44,3.62,289
1797,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.79,-0.63,-3.29,-0.47,0.40,3.97,289
1798,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.63,-3.23,-0.56,0.44,2.56,289
1799,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.82,-0.66,-3.47,-0.97,0.24,12.79,289
1800,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.31,0.81,-0.61,-3.36,0.22,0.58,22.03,289
1801,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.85,-0.60,-2.81,0.31,0.79,24.82,289
1802,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.30,0.76,-0.62,-3.25,-0.52,0.62,9.73,289
1803,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.31,0.77,-0.64,-3.14,-0.50,0.44,2.87,289
1804,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.31,0.79,-0.62,-3.26,-0.37,0.29,2.90,289
1805,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.78,-0.62,-3.20,-0.36,0.30,2.56,289
1806,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.78,-0.62,-3.14,-0.44,0.41,3.18,289
1807,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.63,-3.09,-0.61,0.44,2.63,289
1808,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.34,0.85,-0.61,-2.96,-1.85,0.81,5.02,289
1809,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.35,0.80,-0.63,-3.30,-0.92,0.18,15.59,289
1810,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.32,0.79,-0.63,-3.18,-0.41,0.71,22.85,289
1811,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.28,0.82,-0.65,-3.21,1.91,1.93,14.01,289
1812,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.32,0.78,-0.60,-3.20,-0.29,0.66,13.85,289
1813,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.29,0.73,-0.61,-3.02,-0.60,0.26,17.30,289
1814,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.84,-0.66,-3.53,-0.76,0.02,15.77,289
1815,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.26,0.77,-0.62,-3.15,0.11,0.50,16.48,289
1816,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.32,0.75,-0.58,-3.23,-0.55,0.97,8.67,290
1817,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.34,0.82,-0.64,-2.84,-0.55,0.70,18.04,290
1818,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.82,-0.62,-3.14,-0.52,0.10,12.61,290
1819,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.32,0.78,-0.59,-3.28,-0.17,0.93,20.17,290
1820,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.36,0.81,-0.62,-3.24,-0.37,0.44,20.92,290
1821,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.27,0.75,-0.62,-3.35,-1.94,0.85,21.82,290
1822,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.82,-0.63,-3.08,-0.87,0.37,12.54,290
1823,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.62,-3.21,-0.54,0.43,2.87,290
1824,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.30,0.79,-0.62,-3.02,-0.54,0.53,2.49,290
1825,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.77,-0.62,-3.01,-0.51,0.40,4.05,290
1826,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.62,-3.15,-0.38,0.31,3.21,290
1827,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.78,-0.61,-3.17,-0.50,0.41,2.62,290
1828,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.61,-3.21,-0.40,0.55,2.90,290
1829,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.79,-0.61,-3.20,-0.36,0.53,2.38,290
1830,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.78,-0.62,-3.04,-0.59,0.46,2.46,290
1831,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.61,-3.12,-0.53,0.53,2.69,290
