time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
5803,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.36,-0.78,-0.57,-3.18,-0.08,-1.27,22.72,459
5804,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.46,-0.77,-0.57,-2.66,-0.73,0.27,15.60,459
5805,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.43,-0.81,-0.45,-3.49,-0.73,1.02,14.13,459
5806,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.43,-0.81,-0.52,-3.10,-0.47,0.39,15.74,459
5807,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.31,-0.77,-0.49,-3.64,-0.75,-1.42,21.14,459
5808,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.40,-0.82,-0.54,-3.09,-1.08,0.35,21.24,459
5809,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.41,-0.91,-0.48,-2.69,0.46,1.22,24.45,460
5810,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.30,-0.80,-0.44,-3.76,-0.59,-0.18,18.67,460
5811,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.83,-0.50,-3.10,-0.20,-0.85,24.73,460
5812,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.32,-0.84,-0.45,-3.43,-0.84,-0.33,19.45,460
5813,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.42,-0.84,-0.45,-3.10,0.46,0.97,15.84,460
5814,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.36,-0.83,-0.43,-3.36,-0.16,-0.21,25.67,460
5815,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.34,-0.82,-0.44,-3.50,-0.51,0.17,14.29,460
5816,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.35,-0.82,-0.55,-3.22,-0.23,0.24,0.75,460
5817,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.38,-0.83,-0.64,-2.98,-1.12,1.02,15.76,460
5818,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.47,-0.80,-0.65,-2.89,-0.56,0.76,15.75,460
5819,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.47,-0.76,-0.60,-3.02,-0.44,1.30,12.30,460
5820,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.46,-0.77,-0.65,-2.81,-0.73,1.15,13.59,460
5821,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.41,-0.70,-0.55,-3.16,-1.14,0.89,16.39,460
5822,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.39,-0.81,-0.46,-3.16,0.57,0.24,18.38,460
5823,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.39,-0.91,-0.48,-2.99,0.10,0.08,20.87,461
5824,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.34,-0.81,-0.50,-3.37,-0.83,0.63,19.35,461
5825,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.42,-0.87,-0.52,-2.75,-0.47,-0.31,14.30,461
5826,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.44,-0.80,-0.62,-2.47,-0.74,1.12,9.11,461
5827,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.51,-0.72,-0.63,-3.37,-1.27,0.08,11.20,461
5828,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.42,-0.76,-0.65,-2.82,-0.71,0.79,12.08,461
5829,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.44,-0.84,-0.48,-2.63,0.31,-0.27,11.64,461
5830,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.79,-0.54,-3.58,-0.56,0.92,12.94,461
5831,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.43,-0.83,-0.42,-3.05,1.92,-0.89,17.36,461
5832,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.37,-0.79,-0.57,-3.60,-0.47,3.85,22.34,461
5833,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.44,-0.81,-0.44,-2.98,0.08,-1.37,16.81,461
5834,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.47,-0.71,-0.51,-3.61,-0.69,1.02,18.02,462
5835,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.35,-0.86,-0.54,-3.11,-0.60,1.89,17.11,462
5836,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.41,-0.74,-0.45,-3.71,-0.34,-0.12,28.55,462
5837,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.42,-0.72,-0.58,-3.22,-0.56,-0.67,16.03,462
5838,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.41,-0.89,-0.49,-3.26,-0.76,1.18,17.90,462
5839,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.44,-0.65,-0.62,-3.64,-0.11,-0.69,23.45,462
5840,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.38,-0.88,-0.48,-2.89,-0.69,1.15,15.56,462
5841,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.43,-0.68,-0.60,-3.70,-1.95,-0.53,23.06,462
5842,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.43,-0.87,-0.48,-3.36,-0.49,0.91,23.14,462
5843,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.36,-0.80,-0.58,-3.18,-0.63,-0.21,18.49,462
5844,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.44,-0.80,-0.51,-3.18,-1.94,0.09,26.11,462
5845,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.41,-0.68,-0.61,-3.47,0.26,-0.79,28.75,462
5846,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.38,-0.85,-0.50,-3.17,-0.43,0.66,19.16,462
5847,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.39,-0.78,-0.44,-3.36,-0.70,0.01,1.25,463
5848,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.35,-0.78,-0.60,-3.05,-0.68,-0.34,18.28,463
5849,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.40,-0.89,-0.48,-2.97,-0.95,1.05,19.49,463
5850,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.43,-0.68,-0.60,-3.47,-0.15,-0.76,22.94,463
5851,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.34,-0.86,-0.40,-3.67,-0.74,0.92,13.46,463
5852,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.48,-0.83,-0.62,-2.44,-0.63,0.75,18.32,463
5853,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.29,-0.95,-0.42,-2.97,0.34,-0.24,22.43,463
5854,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.38,-0.79,-0.59,-3.41,-0.43,1.47,18.95,463
5855,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.90,-0.48,-2.91,-0.95,0.27,18.32,463
5856,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.40,-0.79,-0.57,-3.07,-0.63,1.40,20.46,463
5857,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.45,-0.88,-0.48,-2.89,-0.27,-0.93,15.86,463
5858,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.41,-0.82,-0.61,-3.36,-0.59,3.83,22.87,463
5859,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.42,-0.85,-0.43,-3.16,-0.58,-0.74,15.62,463
5860,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.39,-0.79,-0.54,-3.73,-0.24,1.05,18.46,463
5861,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.40,-0.91,-0.56,-2.76,-0.81,0.15,13.76,463
5862,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.44,-0.72,-0.45,-3.73,-0.16,-0.08,16.62,464
5863,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.06,-0.39,-0.75,-0.58,-3.05,-0.60,-0.17,18.89,464
5864,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.46,-0.89,-0.49,-3.04,-0.01,1.81,21.00,464
5865,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.46,-0.67,-0.60,-3.12,-1.13,-0.31,12.00,464
5866,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.35,-0.82,-0.38,-3.76,0.05,0.57,21.13,464
5867,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.47,-0.85,-0.66,-2.18,-0.59,0.63,13.74,464
5868,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.27,-0.94,-0.45,-2.96,0.15,0.40,20.10,464
5869,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.39,-0.78,-0.60,-2.82,-0.79,1.08,12.68,464
5870,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.40,-0.91,-0.47,-3.30,-0.41,-0.25,16.35,464
5871,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.40,-0.80,-0.54,-3.66,-0.92,1.11,14.49,464
5872,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.43,-0.84,-0.53,-2.87,-0.78,0.44,17.63,464
5873,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.33,-0.76,-0.47,-3.37,-0.12,0.06,22.66,464
5874,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.39,-0.71,-0.58,-3.37,-0.47,-0.85,26.94,464
5875,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.46,-0.85,-0.49,-2.85,1.89,3.78,23.39,464
5876,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.37,-0.68,-0.60,-3.44,-0.47,-0.75,19.77,465
5877,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.36,-0.89,-0.46,-3.18,-1.75,1.40,19.93,465
5878,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.42,-0.92,-0.51,-3.16,-0.11,0.70,2.50,465
5879,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.44,-0.75,-0.63,-3.01,-1.50,1.86,22.37,465
5880,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.39,-0.85,-0.44,-3.08,0.40,1.52,17.29,465
5881,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.42,-0.77,-0.64,-2.34,-0.74,0.96,14.98,465
5882,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.29,-0.90,-0.43,-3.53,0.03,0.81,17.45,465
5883,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.49,-0.80,-0.62,-3.15,-1.00,1.74,16.98,465
5884,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.37,-0.88,-0.43,-3.02,0.30,0.37,16.16,465
5885,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.46,-0.73,-0.45,-3.57,-0.08,0.74,11.05,465
5886,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.39,-0.84,-0.44,-3.37,-0.35,-0.71,14.95,465
5887,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.06,-0.34,-0.76,-0.47,-3.24,-0.90,0.05,21.37,465
5888,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.06,-0.42,-0.86,-0.54,-2.92,-0.48,0.16,17.23,465
5889,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.46,-0.82,-0.55,-2.87,-0.52,0.31,11.50,465
5890,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.35,-0.81,-0.48,-3.76,-0.46,1.32,16.79,465
5891,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.48,-0.77,-0.51,-3.21,0.52,0.70,16.76,465
5892,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.36,-0.74,-0.61,-3.17,-1.09,0.27,27.51,465
5893,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.41,-0.84,-0.57,-2.73,-0.44,0.92,21.45,465
5894,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.35,-0.75,-0.56,-3.40,-0.78,0.56,18.44,465
5895,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.41,-0.85,-0.48,-2.98,-0.02,1.36,16.56,465
5896,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.38,-0.84,-0.53,-3.15,0.35,0.82,11.93,465
5897,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.39,-0.89,-0.50,-3.09,1.94,-1.91,16.57,465
5898,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.40,-0.79,-0.53,-3.13,-0.73,1.24,11.96,465
5899,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.41,-0.78,-0.53,-3.34,-0.71,0.57,9.26,465
5900,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.41,-0.85,-0.50,-2.93,0.15,0.72,8.71,465
5901,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.42,-0.87,-0.49,-2.98,-0.32,0.75,12.95,465
5902,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.44,-0.82,-0.51,-3.12,1.82,0.47,10.64,465
5903,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.06,-0.41,-0.80,-0.52,-3.27,-0.76,0.59,13.68,465
5904,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.42,-0.79,-0.49,-3.30,-0.13,1.23,10.73,465
5905,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.43,-0.82,-0.54,-3.10,-0.42,0.08,7.29,465
5906,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.35,-0.79,-0.53,-3.27,-0.65,0.68,8.45,465
5907,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.38,-0.78,-0.50,-3.26,-0.51,0.32,11.86,465
5908,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.42,-0.84,-0.53,-3.09,-0.53,1.31,7.10,465
5909,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.36,-0.82,-0.52,-3.18,-0.37,-0.50,2.15,465
5910,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.41,-0.84,-0.54,-2.93,-0.40,0.89,9.20,465
5911,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.40,-0.80,-0.54,-3.23,-0.32,0.67,5.35,465
5912,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.45,-0.80,-0.53,-3.18,-0.32,0.34,14.25,465
5913,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.44,-0.82,-0.52,-3.17,-0.56,0.63,5.06,465
5914,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.40,-0.80,-0.53,-3.29,-0.37,0.58,3.76,465
5915,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.39,-0.82,-0.52,-3.15,-0.54,0.38,2.86,465
5916,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.41,-0.80,-0.52,-3.15,-0.42,0.49,3.02,465
5917,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.82,-0.51,-3.21,-0.17,0.42,3.34,465
5918,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.39,-0.79,-0.52,-3.26,-0.38,0.24,4.04,465
5919,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.06,-0.39,-0.83,-0.50,-3.02,-0.76,0.53,11.15,465
5920,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.42,-0.85,-0.53,-3.14,-0.72,0.27,8.53,465
5921,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.42,-0.78,-0.52,-3.12,-0.43,0.00,11.34,465
5922,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.44,-0.77,-0.52,-2.98,-0.27,0.80,6.10,465
5923,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.43,-0.78,-0.53,-3.26,-0.20,0.32,7.73,465
5924,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.38,-0.84,-0.53,-3.16,-0.33,0.44,8.70,465
5925,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.42,-0.80,-0.50,-3.15,-0.39,0.64,8.73,465
5926,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.81,-0.52,-2.95,-0.91,0.48,4.75,465
5927,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.38,-0.81,-0.53,-2.76,-0.56,0.47,7.17,465
5928,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.39,-0.80,-0.52,-3.05,-0.54,0.58,4.67,465
5929,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.38,-0.83,-0.55,-3.23,-0.18,0.65,5.72,465
5930,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.39,-0.78,-0.52,-3.23,-0.15,0.44,4.98,465
5931,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.37,-0.83,-0.52,-3.15,-0.72,0.40,11.57,465
5932,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.82,-0.53,-3.34,-0.48,0.66,5.34,465
5933,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.43,-0.79,-0.53,-3.18,-0.41,0.00,6.67,465
5934,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.41,-0.80,-0.53,-2.96,-0.50,0.50,5.10,465
5935,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.38,-0.81,-0.51,-2.94,-0.53,0.57,5.65,465
5936,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.80,-0.52,-3.18,-0.47,0.40,5.84,465
5937,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.39,-0.79,-0.53,-3.08,-0.21,0.04,5.63,465
5938,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.41,-0.81,-0.52,-3.21,-0.48,0.44,4.58,465
5939,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.41,-0.81,-0.52,-3.09,-0.39,0.60,2.81,465
5940,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.40,-0.81,-0.52,-3.13,-0.60,0.52,0.35,465
5941,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.40,-0.81,-0.53,-3.19,-0.51,0.34,2.52,465
5942,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.11,-0.40,-0.81,-0.52,-3.11,-0.31,0.40,2.44,465
5943,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.81,-0.52,-3.02,-0.46,0.53,2.95,465
5944,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.15,-0.39,-0.79,-0.55,-3.29,-0.48,0.28,6.91,465
5945,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.37,-0.79,-0.52,-3.08,-0.84,0.52,12.29,465
5946,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.38,-0.82,-0.50,-3.33,-1.02,0.11,10.63,465
5947,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.42,-0.81,-0.52,-3.34,-0.51,0.32,17.15,465
5948,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.42,-0.82,-0.54,-2.88,1.92,0.59,20.38,465
5949,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.42,-0.82,-0.52,-3.05,-0.22,0.85,17.05,465
5950,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.41,-0.81,-0.54,-3.21,-0.29,0.11,13.26,465
5951,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.42,-0.85,-0.53,-2.92,0.30,0.44,12.43,465
5952,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.42,-0.79,-0.52,-3.33,-0.41,0.76,10.20,465
5953,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.43,-0.83,-0.54,-3.18,-0.03,0.32,13.88,465
5954,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.40,-0.81,-0.52,-2.89,1.89,0.63,14.14,465
5955,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.39,-0.79,-0.52,-3.36,-0.70,0.50,16.84,465
5956,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.80,-0.53,-3.24,-0.67,0.39,14.39,466
5957,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.41,-0.82,-0.53,-3.05,-0.19,0.17,10.44,466
5958,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.41,-0.80,-0.51,-2.84,0.24,0.74,11.24,466
5959,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.39,-0.80,-0.52,-3.29,-0.95,0.84,17.43,466
5960,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.39,-0.83,-0.53,-2.90,0.21,0.66,10.77,466
5961,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.77,-0.52,-3.31,-0.85,0.40,17.79,466
5962,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.39,-0.81,-0.49,-2.92,0.02,0.79,10.96,466
5963,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.82,-0.53,-3.18,-0.36,0.15,12.63,466
5964,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.44,-0.84,-0.54,-3.05,0.21,0.34,14.78,466
5965,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.78,-0.52,-3.32,-0.95,0.36,15.28,466
5966,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.81,-0.51,-2.71,0.37,0.65,10.21,466
5967,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.38,-0.78,-0.52,-3.48,-0.89,0.44,9.61,466
5968,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.42,-0.81,-0.53,-3.15,-0.24,-0.05,14.55,466
5969,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.40,-0.83,-0.55,-2.90,0.22,0.45,13.95,466
5970,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.38,-0.80,-0.51,-3.15,-0.81,0.81,12.18,466
5971,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.80,-0.52,-3.15,-0.37,0.19,1.08,466
5972,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.41,-0.80,-0.54,-3.05,-0.84,0.31,9.67,466
5973,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.42,-0.82,-0.54,-2.98,-0.12,0.37,10.76,466
5974,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.43,-0.79,-0.51,-3.17,0.05,0.83,13.70,466
5975,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.41,-0.80,-0.51,-3.09,1.89,0.73,13.39,466
5976,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.38,-0.79,-0.52,-3.46,-1.17,0.58,12.01,466
5977,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.42,-0.79,-0.54,-3.27,-0.66,0.40,11.51,466
5978,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.37,-0.81,-0.50,-3.22,-1.02,0.79,18.33,466
5979,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.42,-0.83,-0.55,-2.98,-0.24,0.60,16.19,466
5980,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.81,-0.51,-3.02,-0.28,0.75,13.55,466
5981,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.37,-0.79,-0.52,-3.32,-1.09,0.43,12.09,466
5982,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.40,-0.80,-0.53,-3.08,-0.98,0.09,15.08,466
5983,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.41,-0.84,-0.54,-3.03,-1.88,0.34,11.60,466
5984,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.39,-0.80,-0.52,-3.18,1.69,0.81,13.36,466
5985,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.41,-0.82,-0.51,-3.18,-1.03,0.82,11.12,466
5986,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.42,-0.83,-0.54,-3.18,-0.23,0.51,10.97,466
5987,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.25,-0.43,-0.82,-0.54,-3.24,-0.35,0.33,10.43,466
5988,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.41,-0.82,-0.53,-2.97,-0.37,0.31,8.54,466
5989,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.39,-0.81,-0.53,-2.98,-0.45,0.53,2.89,466
5990,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.81,-0.53,-3.20,-0.50,0.42,3.48,466
5991,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.42,-0.81,-0.52,-3.25,-0.46,0.38,2.76,466
5992,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.41,-0.81,-0.53,-3.30,-0.56,0.37,4.02,466
5993,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.80,-0.52,-3.47,-0.43,0.41,2.95,466
5994,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.20,-0.42,-0.81,-0.53,-3.35,-0.37,0.54,2.11,466
5995,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.81,-0.50,-3.31,-0.60,0.52,2.61,466
