time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
2852,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.14,0.53,-1.38,5.11,-5.39,7.10,3.55,1393
2853,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.15,0.53,-1.38,5.37,-5.42,6.96,3.07,1394
2854,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.27,-0.14,0.53,-1.38,5.08,-5.43,6.98,3.15,1394
2855,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.15,0.53,-1.38,5.15,-5.27,7.05,2.50,1395
2856,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.14,0.53,-1.38,5.27,-5.63,7.02,2.56,1395
2857,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.13,0.53,-1.38,5.44,-5.37,6.92,2.74,1396
2858,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.27,-0.14,0.53,-1.39,5.15,-5.50,7.08,2.84,1396
2859,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.53,-1.38,5.64,-5.44,7.12,3.46,1397
2860,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.13,0.53,-1.38,5.53,-5.69,7.01,3.86,1398
2861,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.14,0.52,-1.38,5.51,-5.33,7.07,4.20,1398
2862,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.54,-1.37,5.37,-5.27,7.16,2.91,1399
2863,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.53,-1.40,5.18,-5.34,7.00,3.26,1399
2864,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.16,0.53,-1.40,5.23,-5.38,6.93,3.20,1400
2865,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.15,0.53,-1.38,5.56,-5.58,7.08,3.69,1400
2866,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.14,0.52,-1.39,5.43,-5.47,7.31,3.96,1401
2867,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.14,0.53,-1.38,5.53,-5.37,6.97,2.67,1401
2868,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.14,0.55,-1.38,5.29,-5.44,7.23,4.81,1402
2869,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.14,0.54,-1.39,5.05,-5.41,6.82,4.10,1403
2870,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.15,0.54,-1.38,5.58,-5.29,6.99,3.51,1403
2871,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.53,-1.39,5.09,-5.45,7.12,3.25,1404
2872,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.53,-1.39,5.03,-5.38,7.15,2.67,1404
2873,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.15,0.53,-1.38,5.61,-5.39,6.82,3.44,1405
2874,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.53,-1.39,5.22,-5.47,6.95,2.95,1405
2875,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.53,-1.39,5.20,-5.36,7.13,3.44,1406
2876,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.53,-1.38,5.11,-5.38,7.07,1.82,1406
2877,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.15,0.53,-1.39,5.28,-5.36,7.15,2.38,1407
2878,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.14,0.53,-1.38,5.11,-5.31,7.10,0.31,1407
2879,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.15,0.53,-1.38,5.63,-5.44,7.02,4.07,1408
2880,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.13,0.54,-1.38,5.31,-5.53,7.02,2.82,1408
2881,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.53,-1.38,5.31,-5.59,6.94,2.99,1409
2882,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.16,0.53,-1.40,5.17,-5.34,7.06,2.61,1410
2883,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.53,-1.38,5.40,-5.43,6.94,3.80,1410
2884,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.14,0.54,-1.38,5.53,-5.50,7.16,3.24,1411
2885,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.14,0.54,-1.38,5.37,-5.42,7.14,3.21,1411
2886,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.16,0.52,-1.40,5.60,-5.56,6.98,2.39,1412
2887,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.14,0.53,-1.38,5.47,-5.56,7.24,2.47,1412
2888,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.37,-0.15,0.52,-1.39,5.50,-5.34,7.02,3.17,1413
2889,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.14,0.53,-1.39,5.19,-5.29,6.99,2.97,1413
2890,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.53,-1.38,5.24,-5.37,7.16,3.30,1414
2891,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.53,-1.38,5.61,-5.34,6.92,3.26,1414
2892,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.14,0.53,-1.39,5.41,-5.36,6.90,3.40,1415
2893,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.15,0.53,-1.39,5.46,-5.37,7.21,3.81,1415
2894,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.53,-1.39,5.33,-5.45,7.13,2.46,1416
2895,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.14,0.54,-1.38,5.27,-5.44,6.92,2.67,1417
2896,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.14,0.53,-1.39,5.15,-5.28,6.91,4.92,1417
2897,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.14,0.53,-1.39,5.27,-5.37,7.21,2.67,1418
2898,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.55,-1.38,5.41,-5.42,6.86,3.74,1418
2899,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.54,-1.38,5.40,-5.50,6.88,3.52,1419
2900,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.53,-1.38,5.21,-5.51,6.89,3.37,1419
2901,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.53,-1.37,5.13,-5.37,7.16,4.04,1420
2902,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.13,0.55,-1.38,5.21,-5.40,6.99,2.62,1420
2903,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.53,-1.39,5.54,-5.26,7.05,4.19,1421
2904,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.46,-0.15,0.53,-1.39,5.11,-5.50,6.95,3.81,1421
2905,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.54,-1.40,5.13,-5.49,7.16,2.88,1422
2906,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.13,0.53,-1.38,5.44,-5.51,7.27,3.51,1423
2907,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.38,5.45,-5.44,7.26,4.63,1423
2908,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.38,5.69,-5.50,7.12,3.08,1424
2909,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.53,-1.39,5.16,-5.57,7.14,0.64,1424
2910,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.15,0.54,-1.38,5.50,-5.39,7.01,3.06,1425
2911,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.38,5.24,-5.44,7.15,2.80,1425
2912,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.38,5.40,-5.46,6.85,2.26,1426
2913,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.53,-1.38,5.08,-5.34,7.19,3.00,1426
2914,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.38,5.37,-5.47,7.05,3.45,1427
2915,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.53,-1.38,5.39,-5.62,7.02,3.62,1427
2916,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.16,0.52,-1.39,5.56,-5.37,7.02,3.35,1428
2917,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.52,-1.38,4.98,-5.44,7.05,3.52,1428
2918,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.16,0.53,-1.38,5.07,-5.37,6.96,3.56,1429
2919,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.13,0.53,-1.37,5.76,-5.55,6.92,5.16,1429
2920,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.14,0.53,-1.38,5.50,-5.43,6.87,4.79,1430
2921,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.54,-1.39,5.39,-5.44,6.76,3.92,1431
2922,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.13,0.54,-1.37,5.23,-5.34,6.73,4.20,1431
2923,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.15,0.53,-1.39,5.26,-5.44,6.85,3.85,1432
2924,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.38,5.37,-5.34,6.99,4.27,1432
2925,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.15,0.54,-1.38,5.69,-5.28,7.14,3.70,1433
2926,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.39,5.03,-5.27,7.06,3.66,1433
2927,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.53,-1.38,5.22,-5.36,7.01,2.85,1434
2928,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.53,-1.37,5.18,-5.37,7.10,3.03,1434
2929,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.53,-1.38,5.44,-5.36,7.22,3.25,1435
2930,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.15,0.53,-1.38,5.41,-5.49,6.81,2.94,1435
2931,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.54,-1.39,5.30,-5.37,6.87,2.72,1436
2932,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.14,0.53,-1.38,5.59,-5.34,7.10,3.06,1437
2933,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.55,-0.15,0.53,-1.39,5.46,-5.65,6.79,2.98,1437
2934,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.65,-0.15,0.53,-1.39,5.08,-5.46,7.34,3.99,1438
2935,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.39,5.23,-5.38,6.87,4.09,1438
2936,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.38,5.06,-5.33,6.89,3.47,1439
2937,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.38,5.28,-5.34,7.02,3.85,1439
2938,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.13,0.53,-1.39,5.34,-5.46,7.04,2.93,1440
2939,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.52,-1.39,5.22,-5.40,6.94,3.23,1440
2940,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.38,5.23,-5.49,6.97,0.15,1441
2941,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.84,-0.15,0.53,-1.38,5.63,-5.47,7.22,3.96,1441
2942,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.13,0.53,-1.39,5.57,-5.46,7.03,3.58,1442
2943,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.15,0.52,-1.38,5.20,-5.40,6.95,2.03,1443
2944,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.15,0.54,-1.38,5.17,-5.46,6.98,4.16,1443
2945,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.14,0.53,-1.39,5.39,-5.43,6.99,3.14,1444
2946,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.74,-0.13,0.53,-1.39,5.34,-5.31,7.18,4.33,1444
2947,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.84,-0.14,0.53,-1.38,5.47,-5.54,7.22,3.29,1445
2948,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.84,-0.14,0.53,-1.38,5.53,-5.60,7.05,3.99,1445
2949,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.84,-0.13,0.54,-1.38,5.42,-5.62,7.03,4.12,1446
2950,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.84,-0.14,0.54,-1.38,5.50,-5.60,7.09,3.23,1446
2951,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.84,-0.14,0.52,-1.38,5.25,-5.47,7.18,4.07,1447
2952,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.53,-1.39,5.18,-5.47,7.12,3.49,1447
2953,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.84,-0.16,0.53,-1.39,5.57,-5.53,7.02,3.45,1448
2954,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.53,-1.39,4.98,-5.44,7.09,4.75,1448
2955,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.52,-1.38,5.61,-5.35,7.20,4.42,1449
2956,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.53,-1.39,5.40,-5.63,7.08,3.98,1450
2957,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.16,0.53,-1.39,5.44,-5.50,7.05,4.28,1450
2958,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.53,-1.39,5.08,-5.49,7.18,3.34,1451
2959,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.54,-1.40,5.45,-5.47,7.03,3.51,1451
2960,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.16,0.53,-1.38,5.32,-5.34,7.02,3.72,1452
2961,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.53,-1.38,5.22,-5.44,6.97,2.55,1452
2962,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.54,-1.38,5.06,-5.57,6.97,3.04,1453
2963,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.14,0.53,-1.39,5.11,-5.42,7.08,4.05,1453
2964,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.53,-1.38,5.51,-5.33,7.27,3.42,1454
2965,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.53,-1.38,5.37,-5.24,6.98,3.56,1454
2966,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.53,-1.39,5.21,-5.35,7.15,4.65,1455
2967,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.53,-1.38,5.47,-5.33,7.13,3.66,1456
2968,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.53,-1.39,5.29,-5.62,7.25,4.07,1456
2969,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.84,-0.14,0.53,-1.39,5.15,-5.52,6.89,4.84,1457
2970,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.52,-1.39,5.63,-5.40,7.11,4.08,1457
2971,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.53,-1.38,5.48,-5.43,7.22,0.31,1458
2972,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.84,-0.15,0.53,-1.37,5.27,-5.40,6.92,3.38,1458
2973,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.53,-1.38,4.99,-5.40,7.14,3.96,1459
2974,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.13,0.54,-1.37,5.70,-5.40,6.90,3.95,1459
2975,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.13,0.53,-1.38,5.21,-5.40,6.98,3.86,1460
2976,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.13,0.53,-1.38,5.20,-5.44,6.98,3.78,1460
2977,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.53,-1.38,5.07,-5.56,6.78,3.52,1461
2978,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.54,-1.38,5.43,-5.24,7.08,3.13,1461
2979,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.14,0.53,-1.38,5.21,-5.39,7.16,4.57,1462
2980,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.15,0.53,-1.38,5.19,-5.31,7.05,4.05,1463
2981,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.54,-1.38,5.49,-5.46,7.05,3.13,1463
2982,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.53,-1.39,5.56,-5.47,6.68,4.04,1464
2983,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.15,0.53,-1.39,5.16,-5.37,6.97,3.27,1464
2984,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.53,-1.37,5.37,-5.51,7.10,3.60,1465
2985,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.53,-1.38,5.18,-5.53,7.02,3.89,1465
2986,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.53,-1.38,5.53,-5.42,7.04,2.72,1466
2987,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.14,0.54,-1.38,5.28,-5.44,7.24,3.84,1466
2988,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,22.93,-0.14,0.54,-1.39,5.27,-5.41,7.18,3.24,1467
2989,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.14,0.53,-1.38,5.44,-5.53,7.20,3.37,1467
2990,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.15,0.53,-1.39,5.05,-5.46,7.17,4.34,1468
2991,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.16,0.53,-1.38,5.23,-5.49,7.20,4.54,1468
2992,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.14,0.54,-1.39,5.13,-5.40,7.15,3.94,1469
2993,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.13,0.53,-1.38,5.26,-5.61,7.22,4.12,1470
2994,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.14,0.54,-1.38,5.11,-5.39,6.96,3.43,1470
2995,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.14,0.53,-1.38,5.19,-5.37,7.02,4.16,1471
2996,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.15,0.54,-1.39,5.57,-5.40,6.86,4.64,1471
2997,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.15,0.52,-1.39,5.60,-5.50,7.18,3.72,1472
2998,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.14,0.53,-1.38,5.38,-5.50,6.92,4.46,1472
2999,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.21,-0.13,0.54,-1.38,5.34,-5.43,7.09,3.97,1473
3000,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.14,0.53,-1.38,5.17,-5.44,6.97,4.07,1473
3001,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.14,0.53,-1.38,5.18,-5.31,7.15,4.06,1474
3002,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.14,0.54,-1.39,5.39,-5.34,7.24,0.35,1474
3003,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.21,-0.15,0.53,-1.39,5.19,-5.49,7.10,3.63,1475
3004,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.15,0.52,-1.39,5.42,-5.49,7.08,4.02,1475
3005,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.14,0.54,-1.38,5.11,-5.50,6.94,6.16,1476
3006,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.14,0.54,-1.39,5.19,-5.45,7.11,4.14,1477
3007,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.14,0.53,-1.38,5.35,-5.46,6.94,3.28,1477
3008,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.14,0.53,-1.38,5.14,-5.47,7.15,4.94,1478
3009,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.02,-0.14,0.54,-1.38,5.17,-5.28,6.81,3.37,1478
3010,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.12,0.55,-1.38,5.29,-5.44,7.13,4.61,1479
3011,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.12,-0.15,0.53,-1.39,5.63,-5.38,7.15,3.81,1479
3012,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.21,-0.15,0.53,-1.38,5.69,-5.45,7.12,4.88,1480
3013,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.31,-0.14,0.52,-1.37,5.17,-5.53,7.05,3.43,1480
3014,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.21,-0.14,0.53,-1.38,5.53,-5.48,7.15,3.27,1481
3015,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.21,-0.14,0.54,-1.38,5.51,-5.51,7.11,4.62,1481
3016,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.21,-0.15,0.52,-1.38,5.47,-5.37,7.11,4.56,1482
3017,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.31,-0.16,0.53,-1.39,5.49,-5.44,7.11,3.65,1482
3018,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.21,-0.15,0.53,-1.39,5.19,-5.47,7.02,5.13,1483
3019,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.21,-0.14,0.53,-1.38,5.22,-5.37,6.96,5.81,1484
3020,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.31,-0.15,0.53,-1.39,5.34,-5.41,7.09,3.78,1484
3021,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.40,-0.14,0.53,-1.38,5.18,-5.40,7.15,2.93,1485
3022,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.31,-0.14,0.54,-1.39,5.05,-5.59,7.05,4.89,1485
3023,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.31,-0.15,0.53,-1.38,5.11,-5.38,7.05,3.40,1486
3024,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.40,-0.14,0.53,-1.39,5.60,-5.25,7.04,3.77,1486
3025,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.31,-0.14,0.53,-1.38,5.09,-5.37,7.15,3.62,1487
3026,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.31,-0.13,0.54,-1.38,5.50,-5.44,6.90,3.90,1487
3027,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.31,-0.15,0.53,-1.38,5.45,-5.56,6.87,3.28,1488
3028,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.31,-0.16,0.52,-1.40,5.27,-5.52,7.15,2.93,1488
3029,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.40,-0.15,0.53,-1.39,5.47,-5.39,6.78,3.69,1489
3030,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.40,-0.14,0.53,-1.39,5.09,-5.40,6.92,5.28,1489
3031,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.49,-0.15,0.53,-1.39,5.60,-5.44,7.06,4.47,1490
3032,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.40,-0.14,0.52,-1.39,5.36,-5.51,7.07,4.94,1491
3033,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.49,-0.15,0.53,-1.39,5.53,-5.38,7.15,0.41,1491
3034,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.40,-0.13,0.55,-1.38,5.35,-5.41,7.08,3.17,1492
3035,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.40,-0.14,0.54,-1.38,5.37,-5.38,7.12,3.92,1492
3036,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.40,-0.15,0.52,-1.39,5.69,-5.43,6.90,4.90,1493
3037,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.49,-0.15,0.53,-1.39,5.19,-5.24,7.11,5.10,1493
3038,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.49,-0.14,0.54,-1.39,5.40,-5.48,7.11,3.24,1494
3039,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.49,-0.14,0.53,-1.38,5.55,-5.54,6.92,3.83,1494
3040,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.49,-0.14,0.53,-1.38,5.62,-5.34,6.96,5.41,1495
3041,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.59,-0.14,0.53,-1.39,5.41,-5.53,7.10,4.02,1495
3042,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.68,-0.15,0.53,-1.38,5.10,-5.51,7.17,3.49,1496
3043,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.59,-0.14,0.53,-1.38,5.69,-5.49,6.97,4.41,1496
3044,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.59,-0.15,0.54,-1.38,5.41,-5.40,6.78,4.25,1497
3045,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.49,-0.14,0.53,-1.39,5.50,-5.40,6.96,3.37,1497
3046,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.49,-0.15,0.52,-1.39,5.24,-5.31,6.95,3.02,1498
3047,19,1,0,0,1,0,0,1,0,0,0,36.47,21.31,23.59,-0.15,0.53,-1.38,5.26,-5.50,7.18,3.83,1499
